const,region,country,electorate,valid_votes,invalid_votes,majority,con,lab,ld,ukip,green,snp,pc,dup,sf,sdlp,uup,alliance,other
FILTON AND BRADLEY STOKE,South West,England,71310,49101,152,9838,22920,13082,3581,7261,2257,0,0,0,0,0,0,0,0
FINCHLEY AND GOLDERS GREEN,London,England,72530,50759,133,5662,25835,20173,1662,1732,1357,0,0,0,0,0,0,0,0
FOLKESTONE AND HYTHE,South East,England,83651,55010,265,13797,26323,7939,4882,12526,2956,0,0,0,0,0,0,0,384
FOREST OF DEAN,South West,England,69865,49520,184,10987,23191,12204,2630,8792,2703,0,0,0,0,0,0,0,0
FOYLE,Northern Ireland,Northern Ireland,70036,37002,526,6046,132,0,0,832,0,0,0,4573,11679,17725,1226,835,0
FYLDE,North West,England,65679,43557,190,13224,21406,8182,1623,5569,1381,0,0,0,0,0,0,0,5396
GAINSBOROUGH,East Midlands,England,74686,49261,189,15449,25949,10500,3290,7727,1290,0,0,0,0,0,0,0,505
GARSTON AND HALEWOOD,North West,England,73719,48983,192,27146,6693,33839,2279,4482,1690,0,0,0,0,0,0,0,0
GATESHEAD,North East,England,64524,37949,96,14784,5502,21549,2585,6765,1548,0,0,0,0,0,0,0,0
GEDLING,East Midlands,England,70000,47998,145,2986,17321,20307,1906,6930,1534,0,0,0,0,0,0,0,0
GILLINGHAM AND RAINHAM,South East,England,70984,47078,194,10530,22590,12060,1707,9199,1133,0,0,0,0,0,0,0,389
GLASGOW CENTRAL,Scotland,Scotland,70945,39318,63,7662,2359,12996,612,786,1559,20658,0,0,0,0,0,0,348
GLASGOW EAST,Scotland,Scotland,70378,42417,29,10387,2544,13729,318,1105,381,24116,0,0,0,0,0,0,224
GLASGOW NORTH,Scotland,Scotland,60169,36922,65,9295,2901,10315,1012,486,2284,19610,0,0,0,0,0,0,314
GLASGOW NORTH EAST,Scotland,Scotland,66678,37857,88,9222,1769,12754,300,0,615,21976,0,0,0,0,0,0,443
GLASGOW NORTH WEST,Scotland,Scotland,68418,43854,107,10364,3692,13544,1194,0,1167,23908,0,0,0,0,0,0,349
GLASGOW SOUTH,Scotland,Scotland,74051,48778,87,12269,4752,14504,1019,0,1431,26773,0,0,0,0,0,0,299
GLASGOW SOUTH WEST,Scotland,Scotland,66209,40921,44,9950,2036,13438,406,970,507,23388,0,0,0,0,0,0,176
GLENROTHES,Scotland,Scotland,69781,47598,53,13897,3685,14562,892,0,0,28459,0,0,0,0,0,0,0
GLOUCESTER,South West,England,82968,52575,111,7251,23837,16586,2828,7497,1485,0,0,0,0,0,0,0,342
GORDON,Scotland,Scotland,79393,58161,62,8687,6807,3441,19030,1166,0,27717,0,0,0,0,0,0,0
GOSPORT,South East,England,73268,47665,86,17098,26364,6926,3298,9266,1707,0,0,0,0,0,0,0,104
GOWER,Wales,Wales,61820,42758,57,27,15862,15835,1552,4773,1161,0,3051,0,0,0,0,0,524
GRANTHAM AND STAMFORD,East Midlands,England,81150,53755,224,18989,28399,9070,3263,9410,1872,0,0,0,0,0,0,0,1741
GRAVESHAM,South East,England,72043,50139,181,8370,23484,15114,1111,9306,1124,0,0,0,0,0,0,0,0
GREAT GRIMSBY,Yorkshire and The Humber,England,59200,33731,104,4540,8874,13414,1680,8417,783,0,0,0,0,0,0,0,563
GREAT YARMOUTH,East,England,69793,44469,160,6154,19089,12935,1030,10270,978,0,0,0,0,0,0,0,167
GREENWICH AND WOOLWICH,London,England,73315,46716,171,11946,12438,24384,2645,3888,2991,0,0,0,0,0,0,0,370
GUILDFORD,South East,England,75733,53986,188,22448,30802,6534,8354,4774,2558,0,0,0,0,0,0,0,964
HACKNEY NORTH AND STOKE NEWINGTON,London,England,88153,49887,202,24008,7349,31357,2492,1085,7281,0,0,0,0,0,0,0,323
HACKNEY SOUTH AND SHOREDITCH,London,England,84971,47580,191,24213,6420,30633,2186,1818,5519,0,0,0,0,0,0,0,1004
HALESOWEN AND ROWLEY REGIS,West Midlands,England,66048,43818,119,3082,18933,15851,905,7280,849,0,0,0,0,0,0,0,0
HALIFAX,Yorkshire and The Humber,England,70462,43753,241,428,17078,17506,1629,5621,1142,0,0,0,0,0,0,0,777
HALTEMPRICE AND HOWDEN,Yorkshire and The Humber,England,71195,48757,180,16195,26414,10219,3055,6781,1809,0,0,0,0,0,0,0,479
HALTON,North West,England,72818,45023,168,20285,8007,28292,1097,6333,1017,0,0,0,0,0,0,0,277
HAMMERSMITH,London,England,72254,47960,170,6518,17463,23981,2224,2105,2105,0,0,0,0,0,0,0,82
HAMPSTEAD AND KILBURN,London,England,80195,53964,184,1138,22839,23977,3039,1532,2387,0,0,0,0,0,0,0,190
HARBOROUGH,East Midlands,England,77760,52471,210,19632,27675,8043,7037,7539,2177,0,0,0,0,0,0,0,0
HARLOW,East,England,67994,44251,125,8350,21623,13273,904,7208,954,0,0,0,0,0,0,0,289
HARROGATE AND KNARESBOROUGH,Yorkshire and The Humber,England,76408,53376,138,16371,28153,5409,11782,5681,2351,0,0,0,0,0,0,0,0
HARROW EAST,London,England,70981,49000,143,4757,24668,19911,1037,2333,846,0,0,0,0,0,0,0,205
HARROW WEST,London,England,69644,46603,136,2208,19677,21885,1567,2047,1310,0,0,0,0,0,0,0,117
HARTLEPOOL,North East,England,69947,39490,112,3024,8256,14076,761,11052,1341,0,0,0,0,0,0,0,4004
HARWICH AND NORTH ESSEX,East,England,69290,48432,166,15174,24722,9548,3576,8464,2122,0,0,0,0,0,0,0,0
HASTINGS AND RYE,South East,England,75095,50927,124,4796,22686,17890,1614,6786,1951,0,0,0,0,0,0,0,0
HAVANT,South East,England,70573,44828,148,13920,23159,7149,2929,9239,2352,0,0,0,0,0,0,0,0
HAYES AND HARLINGTON,London,England,74874,45056,142,15700,11143,26843,888,5388,794,0,0,0,0,0,0,0,0
HAZEL GROVE,North West,England,63098,43219,127,6552,17882,7584,11330,5283,1140,0,0,0,0,0,0,0,0
HEMEL HEMPSTEAD,East,England,74616,49633,194,14420,26245,11825,2402,7249,1660,0,0,0,0,0,0,0,252
HEMSWORTH,Yorkshire and The Humber,England,72714,42406,167,12078,9694,21772,1357,8565,0,0,0,0,0,0,0,0,1018
HENDON,London,England,75285,49630,135,3724,24328,20604,1088,2595,1015,0,0,0,0,0,0,0,0
HENLEY,South East,England,77946,55236,162,25375,32292,6917,6205,6007,3815,0,0,0,0,0,0,0,0
HEREFORD AND SOUTH HEREFORDSHIRE,West Midlands,England,71485,47257,202,16890,24844,6042,5002,7954,3415,0,0,0,0,0,0,0,0
HERTFORD AND STORTFORD,East,England,80610,56277,266,21509,31593,10084,4385,7534,2681,0,0,0,0,0,0,0,0
HERTSMERE,East,England,73767,50091,200,18461,29696,11235,2777,6383,0,0,0,0,0,0,0,0,0
HEXHAM,North East,England,59708,43345,82,12031,22834,10803,2961,4302,2445,0,0,0,0,0,0,0,0
HEYWOOD AND MIDDLETON,North West,England,79989,48538,135,5299,9268,20926,1607,15627,1110,0,0,0,0,0,0,0,0
HIGH PEAK,East Midlands,England,73336,50789,153,4894,22836,17942,2389,5811,1811,0,0,0,0,0,0,0,0
HITCHIN AND HARPENDEN,East,England,80333,55375,173,20055,31488,11433,4484,4917,3053,0,0,0,0,0,0,0,0
HOLBORN AND ST PANCRAS,London,England,86764,54917,219,17048,12014,29062,3555,2740,7013,0,0,0,0,0,0,0,533
HORNCHURCH AND UPMINSTER,London,England,79331,55236,89,13074,27051,11103,1501,13977,1411,0,0,0,0,0,0,0,193
HORNSEY AND WOOD GREEN,London,England,79247,57785,177,11058,5347,29417,18359,1271,3146,0,0,0,0,0,0,0,245
HORSHAM,South East,England,79085,56925,234,24658,32627,6499,6647,7969,2198,0,0,0,0,0,0,0,985
HOUGHTON AND SUNDERLAND SOUTH,North East,England,68324,38489,175,12938,7105,21218,791,8280,1095,0,0,0,0,0,0,0,0
HOVE,South East,England,73505,52214,234,1236,20846,22082,1861,3265,3569,0,0,0,0,0,0,0,591
HUDDERSFIELD,Yorkshire and The Humber,England,65269,40478,173,7345,10841,18186,2365,5948,2798,0,0,0,0,0,0,0,340
HUNTINGDON,East,England,82593,55927,177,19403,29652,10249,4375,9473,2178,0,0,0,0,0,0,0,0
HYNDBURN,North West,England,68341,42887,179,4400,13676,18076,859,9154,1122,0,0,0,0,0,0,0,0
ILFORD NORTH,London,England,75294,48932,105,589,20874,21463,1130,4355,1023,0,0,0,0,0,0,0,87
ILFORD SOUTH,London,England,91987,51912,164,19777,13455,33232,1014,2705,1506,0,0,0,0,0,0,0,0
INVERCLYDE,Scotland,Scotland,59350,44607,52,11063,4446,13522,1106,715,0,24585,0,0,0,0,0,0,233
INVERNESS NAIRN BADENOCH AND STRATHSPEY,Scotland,Scotland,77628,57613,54,10809,3410,4311,18029,1236,1367,28838,0,0,0,0,0,0,422
IPSWICH,East,England,74499,48694,139,3733,21794,18061,1400,5703,1736,0,0,0,0,0,0,0,0
ISLE OF WIGHT,South East,England,108804,70300,107,13703,28591,8984,5235,14888,9404,0,0,0,0,0,0,0,3198
ISLINGTON NORTH,London,England,73326,49234,198,21194,8465,29659,3984,1971,5043,0,0,0,0,0,0,0,112
ISLINGTON SOUTH AND FINSBURY,London,England,68127,44270,151,12708,9839,22547,4829,3375,3371,0,0,0,0,0,0,0,309
ISLWYN,Wales,Wales,55697,35401,46,10404,5366,17336,950,6932,659,0,3794,0,0,0,0,0,364
JARROW,North East,England,64002,38564,107,13881,6584,21464,1238,7583,1310,0,0,0,0,0,0,0,385
KEIGHLEY,Yorkshire and The Humber,England,68865,49123,198,3053,21766,18713,1321,5662,1661,0,0,0,0,0,0,0,0
KENILWORTH AND SOUTHAM,West Midlands,England,63957,48791,129,21002,28474,7472,4913,5467,1956,0,0,0,0,0,0,0,509
KENSINGTON,London,England,61133,34828,139,7361,18199,10838,1962,1557,1765,0,0,0,0,0,0,0,507
KETTERING,East Midlands,England,70155,47218,140,12590,24467,11877,1490,7600,1633,0,0,0,0,0,0,0,151
KILMARNOCK AND LOUDOUN,Scotland,Scotland,75250,53903,92,13638,6752,16362,789,0,0,30000,0,0,0,0,0,0,0
KINGSTON AND SURBITON,London,England,81238,59253,137,2834,23249,8574,20415,4321,2322,0,0,0,0,0,0,0,372
KINGSTON UPON HULL EAST,Yorkshire and The Humber,England,65710,35144,102,10319,5593,18180,2294,7861,806,0,0,0,0,0,0,0,410
KINGSTON UPON HULL NORTH,Yorkshire and The Humber,England,64148,35336,136,12899,5306,18661,3175,5762,2066,0,0,0,0,0,0,0,366
KINGSTON UPON HULL WEST AND HESSLE,Yorkshire and The Humber,England,59100,31803,83,9333,5561,15646,3169,6313,943,0,0,0,0,0,0,0,171
KINGSWOOD,South West,England,68193,48125,146,9006,23252,14246,1827,7133,1370,0,0,0,0,0,0,0,297
KIRKCALDY AND COWDENBEATH,Scotland,Scotland,75941,52892,64,9974,5223,17654,1150,1237,0,27628,0,0,0,0,0,0,0
KNOWSLEY,North West,England,79108,50728,192,34655,3367,39628,1490,4973,1270,0,0,0,0,0,0,0,0
LAGAN VALLEY,Northern Ireland,Northern Ireland,71152,39795,191,13000,654,0,0,2200,0,0,0,19055,1144,2500,6055,5544,2643
LANARK AND HAMILTON EAST,Scotland,Scotland,79962,55258,70,10100,8772,16876,1203,1431,0,26976,0,0,0,0,0,0,0
LANCASTER AND FLEETWOOD,North West,England,61922,41738,172,1265,16378,17643,1390,4060,2093,0,0,0,0,0,0,0,174
LEEDS CENTRAL,Yorkshire and The Humber,England,81799,45048,213,16967,7791,24758,1529,7082,3558,0,0,0,0,0,0,0,330
LEEDS EAST,Yorkshire and The Humber,England,64754,38196,186,12533,7997,20530,1296,7256,1117,0,0,0,0,0,0,0,0
LEEDS NORTH EAST,Yorkshire and The Humber,England,69097,48291,239,7250,15887,23137,2569,3706,2541,0,0,0,0,0,0,0,451
LEEDS NORTH WEST,Yorkshire and The Humber,England,61974,43357,159,2907,8083,13041,15948,2997,3042,0,0,0,0,0,0,0,246
LEEDS WEST,Yorkshire and The Humber,England,64950,38423,153,10727,7729,18456,1495,7104,3217,0,0,0,0,0,0,0,422
LEICESTER EAST,East Midlands,England,75430,48068,533,18352,11034,29386,1233,4290,1468,0,0,0,0,0,0,0,657
LEICESTER SOUTH,East Midlands,England,73518,45942,398,17845,9628,27473,2127,3832,2533,0,0,0,0,0,0,0,349
LEICESTER WEST,East Midlands,England,63204,34522,236,7203,8848,16051,1507,5950,1878,0,0,0,0,0,0,0,288
LEIGH,North West,England,75905,45123,189,14096,10216,24312,1150,8903,0,0,0,0,0,0,0,0,542
LEWES,South East,England,69481,50540,191,1083,19206,5000,18123,5427,2784,0,0,0,0,0,0,0,0
LEWISHAM DEPTFORD,London,England,73428,47426,222,21516,7056,28572,2497,2013,5932,0,0,0,0,0,0,0,1356
LEWISHAM EAST,London,England,66913,42923,133,14333,9574,23907,2455,3886,2429,0,0,0,0,0,0,0,672
LEWISHAM WEST AND PENGE,London,England,72290,48125,159,12714,11633,24347,3709,3764,4077,0,0,0,0,0,0,0,595
LEYTON AND WANSTEAD,London,England,64580,40703,171,14917,8939,23856,2304,2341,2974,0,0,0,0,0,0,0,289
LICHFIELD,West Midlands,England,74234,51467,147,18189,28389,10200,2700,8082,1976,0,0,0,0,0,0,0,120
LINCOLN,East Midlands,England,74121,46852,224,1443,19976,18533,1992,5721,0,0,0,0,0,0,0,0,630
LINLITHGOW AND EAST FALKIRK,Scotland,Scotland,86955,61597,90,12934,7384,19121,1252,1682,0,32055,0,0,0,0,0,0,103
LIVERPOOL RIVERSIDE,North West,England,70829,44263,249,24463,4245,29835,1719,2510,5372,0,0,0,0,0,0,0,582
LIVERPOOL WALTON,North West,England,61908,38403,146,27777,1802,31222,899,3445,956,0,0,0,0,0,0,0,79
LIVERPOOL WAVERTREE,North West,England,61549,40974,162,24303,4098,28401,2454,3375,2140,0,0,0,0,0,0,0,506
LIVERPOOL WEST DERBY,North West,England,63651,41031,132,27367,2710,30842,959,3475,996,0,0,0,0,0,0,0,2049
LIVINGSTON,Scotland,Scotland,82373,57547,84,16843,5929,15893,1232,1757,0,32736,0,0,0,0,0,0,0
LLANELLI,Wales,Wales,59314,38574,40,7095,5534,15948,751,6269,689,0,8853,0,0,0,0,0,530
LOUGHBOROUGH,East Midlands,England,75217,52020,210,9183,25762,16579,2130,5704,1845,0,0,0,0,0,0,0,0
LOUTH AND HORNCASTLE,East Midlands,England,74870,50336,236,14977,25755,9077,2255,10778,1549,0,0,0,0,0,0,0,922
LUDLOW,West Midlands,England,66374,48063,120,18929,26093,5902,6469,7164,2435,0,0,0,0,0,0,0,0
LUTON NORTH,East,England,67329,42571,291,9504,12739,22243,1299,5318,972,0,0,0,0,0,0,0,0
LUTON SOUTH,East,England,67741,42216,431,5711,12949,18660,3183,5129,1237,0,0,0,0,0,0,0,1058
MACCLESFIELD,North West,England,71712,49598,248,14811,26063,11252,3842,6037,2404,0,0,0,0,0,0,0,0
MAIDENHEAD,South East,England,74187,53855,183,29059,35453,6394,5337,4539,1915,0,0,0,0,0,0,0,217
MAIDSTONE AND THE WEALD,South East,England,73181,50010,111,10709,22745,5268,12036,7930,1396,0,0,0,0,0,0,0,635
MAKERFIELD,North West,England,74320,44788,131,13155,8752,23208,1639,10053,1136,0,0,0,0,0,0,0,0
MALDON,East,England,69066,48045,175,22070,29112,5690,2157,7042,1504,0,0,0,0,0,0,0,2540
MANCHESTER CENTRAL,North West,England,86078,45331,229,21639,6133,27772,1867,5033,3838,0,0,0,0,0,0,0,688
MANCHESTER GORTON,North West,England,72992,42019,275,24079,4063,28187,1782,3434,4108,0,0,0,0,0,0,0,445
MANCHESTER WITHINGTON,North West,England,74102,49966,252,14873,4872,26843,11970,2172,4048,0,0,0,0,0,0,0,61
MANSFIELD,East Midlands,England,77534,47193,136,5315,13288,18603,1642,11850,1486,0,0,0,0,0,0,0,324
MEON VALLEY,South East,England,72738,51717,103,23913,31578,5656,4987,7665,1831,0,0,0,0,0,0,0,0
MERIDEN,West Midlands,England,81928,52603,161,18795,28791,9996,2638,8908,2170,0,0,0,0,0,0,0,100
MERTHYR TYDFIL AND RHYMNEY,Wales,Wales,61716,32715,95,11513,3292,17619,1351,6106,603,0,3099,0,0,0,0,0,645
MID BEDFORDSHIRE,East,England,78501,58060,228,23327,32544,9217,4193,8966,2462,0,0,0,0,0,0,0,678
MID DERBYSHIRE,East Midlands,England,67477,47729,116,12774,24908,12134,2292,6497,1898,0,0,0,0,0,0,0,0
MIDDLESBROUGH,North East,England,61873,32706,174,12477,5388,18584,1220,6107,1407,0,0,0,0,0,0,0,0
MIDDLESBROUGH SOUTH AND EAST CLEVELAND,North East,England,71154,45677,158,2268,16925,19193,1564,6935,1060,0,0,0,0,0,0,0,0
MID DORSET AND NORTH POOLE,South West,England,64299,46499,137,10530,23639,2767,13109,5663,1321,0,0,0,0,0,0,0,0
MIDLOTHIAN,Scotland,Scotland,67875,48331,34,9859,5760,14594,1132,1173,1219,24453,0,0,0,0,0,0,0
MID NORFOLK,East,England,77154,52212,239,17276,27206,9585,3300,9930,2191,0,0,0,0,0,0,0,0
MID SUSSEX,South East,England,81034,57492,252,24286,32268,7982,6604,6898,2453,0,0,0,0,0,0,0,1287
MID ULSTER,Northern Ireland,Northern Ireland,67832,40922,395,13617,120,0,0,863,0,0,0,5465,19935,5055,6318,778,2388
MID WORCESTERSHIRE,West Midlands,England,73069,52225,199,20532,29763,7548,3750,9231,1933,0,0,0,0,0,0,0,0
MILTON KEYNES NORTH,South East,England,86826,57692,213,9753,27244,17491,3575,6852,2255,0,0,0,0,0,0,0,275
MILTON KEYNES SOUTH,South East,England,89656,58949,215,8672,27601,18929,2309,7803,1936,0,0,0,0,0,0,0,371
MITCHAM AND MORDEN,London,England,68474,45142,147,16922,10458,27380,1378,4287,1422,0,0,0,0,0,0,0,217
MOLE VALLEY,South East,England,74038,55140,192,25453,33434,4565,7981,6181,2979,0,0,0,0,0,0,0,0
MONMOUTH,Wales,Wales,62248,47462,104,10982,23701,12719,2496,4942,1629,0,1875,0,0,0,0,0,100
MONTGOMERYSHIRE,Wales,Wales,48690,33757,54,5325,15204,1900,9879,3769,1260,0,1745,0,0,0,0,0,0
MORAY,Scotland,Scotland,71685,49280,41,9065,15319,4898,1395,1939,1345,24384,0,0,0,0,0,0,0
MORECAMBE AND LUNESDALE,North West,England,66985,43242,143,4590,19691,15101,1612,5358,1395,0,0,0,0,0,0,0,85
MORLEY AND OUTWOOD,Yorkshire and The Humber,England,75820,48250,139,422,18776,18354,1426,7951,1264,0,0,0,0,0,0,0,479
MOTHERWELL AND WISHAW,Scotland,Scotland,70283,48237,42,11898,3695,15377,601,1289,0,27275,0,0,0,0,0,0,0
NA H-EILEANAN AN IAR,Scotland,Scotland,21769,15938,44,4102,1215,4560,456,0,0,8662,0,0,0,0,0,0,1045
NEATH,Wales,Wales,56097,37135,114,9548,5691,16270,1173,6094,1185,0,6722,0,0,0,0,0,0
NEWARK,East Midlands,England,73747,52302,165,18474,29834,11360,2385,6294,1792,0,0,0,0,0,0,0,637
NEWBURY,South East,England,79512,57300,205,26368,34973,4837,8605,6195,2324,0,0,0,0,0,0,0,366
NEWCASTLE-UNDER-LYME,West Midlands,England,67619,42997,125,650,15870,16520,1826,7252,1246,0,0,0,0,0,0,0,283
NEWCASTLE UPON TYNE CENTRAL,North East,England,58147,35085,97,12673,6628,19301,2218,5214,1724,0,0,0,0,0,0,0,0
NEWCASTLE UPON TYNE EAST,North East,England,64243,39222,127,12494,6884,19378,4332,4910,3426,0,0,0,0,0,0,0,292
NEWCASTLE UPON TYNE NORTH,North East,England,67902,44891,155,10153,10536,20689,4366,7447,1515,0,0,0,0,0,0,0,338
NEW FOREST EAST,South East,England,72697,49447,184,19162,27819,6018,4626,8657,2327,0,0,0,0,0,0,0,0
NEW FOREST WEST,South East,England,68446,47410,190,20604,28420,5133,3293,7816,2748,0,0,0,0,0,0,0,0
NEWPORT EAST,Wales,Wales,56015,35108,70,4705,9585,14290,2251,6466,887,0,1231,0,0,0,0,0,398
NEWPORT WEST,Wales,Wales,62137,40347,76,3510,13123,16633,1581,6134,1272,0,1604,0,0,0,0,0,0
NEWRY AND ARMAGH,Northern Ireland,Northern Ireland,77633,49877,386,4176,210,0,0,0,0,0,0,0,20488,12026,16312,841,0
NEWTON ABBOT,South West,England,69928,48253,200,11234,22794,4736,11560,6726,2216,0,0,0,0,0,0,0,221
NORMANTON PONTEFRACT AND CASTLEFORD,Yorkshire and The Humber,England,82592,45897,183,15428,9569,25213,1330,9785,0,0,0,0,0,0,0,0,0
NORTHAMPTON NORTH,East Midlands,England,59144,39411,112,3245,16699,13454,1401,6354,1503,0,0,0,0,0,0,0,0
NORTHAMPTON SOUTH,East Midlands,England,61287,38884,161,3793,16163,12370,1673,7114,1403,0,0,0,0,0,0,0,161
NORTH ANTRIM,Northern Ireland,Northern Ireland,75876,41907,209,11546,368,0,0,1341,0,0,0,18107,5143,2925,5054,2351,6618
NORTH AYRSHIRE AND ARRAN,Scotland,Scotland,75791,53869,86,13573,7968,15068,896,1296,0,28641,0,0,0,0,0,0,0
NORTH CORNWALL,South West,England,67192,48245,45,6621,21689,2621,15068,6121,2063,0,0,0,0,0,0,0,683
NORTH DEVON,South West,England,74737,52320,133,6936,22341,3699,15405,7719,3018,0,0,0,0,0,0,0,138
NORTH DORSET,South West,England,73759,53385,160,21118,30227,4785,6226,9109,3038,0,0,0,0,0,0,0,0
NORTH DOWN,Northern Ireland,Northern Ireland,64207,35947,97,9202,1593,0,0,1482,1958,0,0,8487,273,355,0,3086,18713
NORTH DURHAM,North East,England,65359,40146,60,13644,8403,22047,2046,6404,1246,0,0,0,0,0,0,0,0
NORTH EAST BEDFORDSHIRE,East,England,83551,58672,195,25644,34891,9247,3418,8579,2537,0,0,0,0,0,0,0,0
NORTH EAST CAMBRIDGESHIRE,East,England,82990,51780,226,16874,28524,7476,2314,11650,1816,0,0,0,0,0,0,0,0
NORTH EAST DERBYSHIRE,East Midlands,England,71445,47948,147,1883,17605,19488,2004,7631,1059,0,0,0,0,0,0,0,161
NORTH EAST FIFE,Scotland,Scotland,62003,45263,47,4344,7373,3476,14179,0,1387,18523,0,0,0,0,0,0,325
NORTH EAST HAMPSHIRE,South East,England,76918,54000,198,29916,35573,5290,5657,4732,2364,0,0,0,0,0,0,0,384
NORTH EAST HERTFORDSHIRE,East,England,74000,52287,196,19080,28949,9869,3952,6728,2789,0,0,0,0,0,0,0,0
NORTH EAST SOMERSET,South West,England,69380,51110,153,12749,25439,12690,4029,6150,2802,0,0,0,0,0,0,0,0
NORTH HEREFORDSHIRE,West Midlands,England,67926,48023,190,19996,26716,5478,5768,6720,3341,0,0,0,0,0,0,0,0
NORTH NORFOLK,East,England,68867,49414,136,4043,15256,5043,19299,8328,1488,0,0,0,0,0,0,0,0
NORTH SHROPSHIRE,West Midlands,England,78858,52573,116,16494,27041,10547,3148,9262,2575,0,0,0,0,0,0,0,0
NORTH SOMERSET,South West,England,80161,58942,220,23099,31540,8441,7486,7669,3806,0,0,0,0,0,0,0,0
NORTH SWINDON,South West,England,80983,52242,148,11786,26295,14509,1704,8011,1723,0,0,0,0,0,0,0,0
NORTH THANET,South East,England,71478,47053,161,10948,23045,8411,1645,12097,1719,0,0,0,0,0,0,0,136
NORTH TYNESIDE,North East,England,79300,46818,137,17194,8997,26191,2075,7618,1442,0,0,0,0,0,0,0,495
NORTH WARWICKSHIRE,West Midlands,England,70152,47377,137,2973,20042,17069,978,8256,894,0,0,0,0,0,0,0,138
NORTH WEST CAMBRIDGESHIRE,East,England,90318,61100,180,19795,32070,10927,3479,12275,2159,0,0,0,0,0,0,0,190
NORTH WEST DURHAM,North East,England,69816,42818,94,10056,10018,20074,3894,7265,1567,0,0,0,0,0,0,0,0
NORTH WEST HAMPSHIRE,South East,England,79223,55195,200,23943,32052,7342,5151,8109,2541,0,0,0,0,0,0,0,0
NORTH WEST LEICESTERSHIRE,East Midlands,England,72193,51548,170,11373,25505,14132,2033,8704,1174,0,0,0,0,0,0,0,0
NORTH WEST NORFOLK,East,England,74402,47371,226,13948,24727,10779,1673,8412,1780,0,0,0,0,0,0,0,0
NORTH WILTSHIRE,South West,England,67851,50556,111,21046,28938,4930,7892,5813,2350,0,0,0,0,0,0,0,633
NORWICH NORTH,East,England,64515,43592,173,4463,19052,14589,1894,5986,1939,0,0,0,0,0,0,0,132
NORWICH SOUTH,East,England,74875,48463,177,7654,11379,19033,6607,4539,6749,0,0,0,0,0,0,0,156
NOTTINGHAM EAST,East Midlands,England,60464,35209,253,11894,7314,19208,1475,3501,3473,0,0,0,0,0,0,0,238
NOTTINGHAM NORTH,East Midlands,England,65918,35343,22,11860,7423,19283,847,6542,1088,0,0,0,0,0,0,0,160
NOTTINGHAM SOUTH,East Midlands,England,68987,43465,234,6936,13761,20697,1532,4900,2345,0,0,0,0,0,0,0,230
NUNEATON,West Midlands,England,68037,45749,75,4882,20827,15945,816,6582,1281,0,0,0,0,0,0,0,298
OCHIL AND SOUTH PERTHSHIRE,Scotland,Scotland,77370,57871,75,10168,11987,16452,1481,1331,0,26620,0,0,0,0,0,0,0
OGMORE,Wales,Wales,55572,35250,72,13043,5620,18663,1072,5420,754,0,3556,0,0,0,0,0,165
OLD BEXLEY AND SIDCUP,London,England,66035,46748,105,15803,24682,8879,1644,8528,1336,0,0,0,0,0,0,0,1679
OLDHAM EAST AND SADDLEWORTH,North West,England,71475,44483,178,6002,11527,17529,5718,8557,1152,0,0,0,0,0,0,0,0
OLDHAM WEST AND ROYTON,North West,England,71652,43137,202,14738,8187,23630,1589,8892,839,0,0,0,0,0,0,0,0
ORKNEY AND SHETLAND,Scotland,Scotland,34552,22728,75,817,2025,1624,9407,1082,0,8590,0,0,0,0,0,0,0
ORPINGTON,London,England,68129,49032,94,19979,28152,7645,3330,8173,1732,0,0,0,0,0,0,0,0
OXFORD EAST,South East,England,78978,50689,165,15280,10076,25356,5453,3451,5890,0,0,0,0,0,0,0,463
OXFORD WEST AND ABINGDON,South East,England,76174,57247,153,9582,26153,7274,16571,3963,2497,0,0,0,0,0,0,0,789
PAISLEY AND RENFREWSHIRE NORTH,Scotland,Scotland,66206,50462,60,9076,6183,16525,1055,0,703,25601,0,0,0,0,0,0,395
PAISLEY AND RENFREWSHIRE SOUTH,Scotland,Scotland,61281,46226,69,5684,3526,17864,1010,0,0,23548,0,0,0,0,0,0,278
PENDLE,North West,England,64573,44448,198,5453,20978,15525,1487,5415,1043,0,0,0,0,0,0,0,0
PENISTONE AND STOCKSBRIDGE,Yorkshire and The Humber,England,70817,46854,206,6723,12968,19691,2957,10738,0,0,0,0,0,0,0,0,500
PENRITH AND THE BORDER,North West,England,65209,43921,143,19894,26202,6308,3745,5353,2313,0,0,0,0,0,0,0,0
PERTH AND NORTH PERTHSHIRE,Scotland,Scotland,72459,54200,64,9641,17738,4413,2059,1110,1146,27379,0,0,0,0,0,0,355
PETERBOROUGH,East,England,72530,47075,177,1925,18684,16759,1774,7485,1218,0,0,0,0,0,0,0,1155
PLYMOUTH MOOR VIEW,South West,England,68246,42606,85,1026,16020,14994,1265,9152,1023,0,0,0,0,0,0,0,152
PLYMOUTH SUTTON AND DEVONPORT,South West,England,73274,47963,157,523,18120,17597,2008,6731,3401,0,0,0,0,0,0,0,106
PONTYPRIDD,Wales,Wales,58940,37882,101,8985,6569,15554,4904,5085,992,0,4348,0,0,0,0,0,430
POOLE,South West,England,72557,47393,138,15789,23745,6102,5572,7956,2198,0,0,0,0,0,0,0,1820
POPLAR AND LIMEHOUSE,London,England,82081,51044,202,16924,12962,29886,2149,3128,2463,0,0,0,0,0,0,0,456
